cfips,ba,county,state,latitude,longitude,wkt,geometry
17203,p82,woodford,IL,40.7626,-89.2427,POINT (-89.2427 40.7626),POINT (567148.1742778954 216725.11262919067)
17019,p83,champaign,IL,40.1363,-88.2017,POINT (-88.2017 40.1363),POINT (660261.0717425138 154403.4424999894)
17021,p83,christian,IL,39.5865,-89.2797,POINT (-89.2797 39.5865),POINT (573662.5442129163 86258.13698618038)
17023,p83,clark,IL,39.323,-87.8036,POINT (-87.8036 39.323),POINT (701982.6602824136 67422.8396893536)
17025,p83,clay,IL,38.7567,-88.4773,POINT (-88.4773 38.7567),POINT (649599.6760512077 -204.88551109694046)
17029,p83,coles,IL,39.5297,-88.2167,POINT (-88.2167 39.5297),POINT (664734.7670031873 87188.43207857216)
17033,p83,crawford,IL,39.016,-87.7586,POINT (-87.7586 39.016),POINT (708901.7083566914 33826.427822371625)
17035,p83,cumberland,IL,39.2765,-88.2406,POINT (-88.2406 39.2765),POINT (665087.233687632 59005.09427691392)
17039,p83,de witt,IL,40.1762,-88.9037,POINT (-88.9037 40.1762),POINT (600606.1407362844 153966.77751138393)
17041,p83,douglas,IL,39.7637,-88.2205,POINT (-88.2205 39.7637),POINT (662197.725532162 113046.83483231995)
17045,p83,edgar,IL,39.6827,-87.7497,POINT (-87.7497 39.6827),POINT (702978.7538740184 107611.53264792857)
17047,p83,edwards,IL,38.4138,-88.0564,POINT (-88.0564 38.4138),POINT (689166.6763882126 -35043.29775383802)
17049,p83,effingham,IL,39.0658,-88.5834,POINT (-88.5834 39.0658),POINT (637670.853289626 33245.68197868672)
17053,p83,ford,IL,40.6977,-88.1805,POINT (-88.1805 40.6977),POINT (656713.3600982749 216667.46069816337)
17075,p83,iroquois,IL,40.7483,-87.8255,POINT (-87.8255 40.7483),POINT (685946.5945428645 224877.89256987837)
17079,p83,jasper,IL,39.0124,-88.1545,POINT (-88.1545 39.0124),POINT (674968.0102009404 30424.49126985893)
17101,p83,lawrence,IL,38.709,-87.7143,POINT (-87.7143 38.709),POINT (715793.5593793152 231.28634614914674)
17113,p83,mclean,IL,40.5209,-88.8633,POINT (-88.8633 40.5209),POINT (601026.474520689 192392.5085926799)
17115,p83,macon,IL,39.8618,-88.9818,POINT (-88.9818 39.8618),POINT (596692.8978837573 118649.13653027476)
17139,p83,moultrie,IL,39.6126,-88.6408,POINT (-88.6408 39.6126),POINT (627853.5828284848 93355.70374589867)
17147,p83,piatt,IL,40.0383,-88.6044,POINT (-88.6044 40.0383),POINT (627123.7217106663 140717.47113950748)
17159,p83,richland,IL,38.7098,-88.0966,POINT (-88.0966 38.7098),POINT (682844.1047907824 -2611.50310104953)
17173,p83,shelby,IL,39.4274,-88.7479,POINT (-88.7479 39.4274),POINT (620368.9838660762 72126.89262930356)
17183,p83,vermilion,IL,40.1783,-87.7363,POINT (-87.7363 40.1783),POINT (699138.237066746 162517.30716100038)
17185,p83,wabash,IL,38.4039,-87.8596,POINT (-87.8596 38.4039),POINT (706293.6737827765 -34632.46267970505)
29023,p84,butler,MO,36.7128,-90.3906,POINT (-90.3906 36.7128),POINT (498569.782064032 -238528.304674631)
29029,p84,camden,MO,38.0296,-92.7914,POINT (-92.7914 38.0296),POINT (280164.71742880665 -102791.63251829089)
29035,p84,carter,MO,36.9581,-90.9582,POINT (-90.9582 36.9581),POINT (446671.1546616944 -214293.73623423933)
29059,p84,dallas,MO,37.6614,-93.012,POINT (-93.012 37.6614),POINT (262248.4453772356 -144291.80369918325)
29065,p84,dent,MO,37.6036,-91.4819,POINT (-91.4819 37.6036),POINT (396767.53019090166 -145174.00756039273)
29069,p84,dunklin,MO,36.3139,-90.0156,POINT (-90.0156 36.3139),POINT (534756.2428426241 -280580.3835402354)
29091,p84,howell,MO,36.7824,-91.8936,POINT (-91.8936 36.7824),POINT (364740.6753847571 -237928.7134613183)
29105,p84,laclede,MO,37.6879,-92.5972,POINT (-92.5972 37.6879),POINT (298528.7150548777 -140077.15018846485)
29143,p84,new madrid,MO,36.6039,-89.6708,POINT (-89.6708 36.6039),POINT (563287.519764694 -246397.4731021671)
29149,p84,oregon,MO,36.6933,-91.3993,POINT (-91.3993 36.6933),POINT (409108.94917511 -245708.2192335212)
29155,p84,pemiscot,MO,36.2112,-89.8163,POINT (-89.8163 36.2112),POINT (553310.5320716238 -290762.08917000965)
29181,p84,ripley,MO,36.663,-90.8575,POINT (-90.8575 36.663),POINT (457428.6230467694 -246492.14270074922)
29203,p84,shannon,MO,37.1531,-91.3443,POINT (-91.3443 37.1531),POINT (411391.971800983 -194499.7844839948)
29207,p84,stoddard,MO,36.8776,-89.9732,POINT (-89.9732 36.8776),POINT (534409.0593456312 -217913.24013693366)
29215,p84,texas,MO,37.3295,-91.9496,POINT (-91.9496 37.3295),POINT (357074.4406345733 -177494.49392326645)
29223,p84,wayne,MO,37.1184,-90.5006,POINT (-90.5006 37.1184),POINT (486092.50707933644 -194193.7168512544)
29229,p84,wright,MO,37.2725,-92.4725,POINT (-92.4725 37.2725),POINT (311246.00888391037 -185730.95811925892)
5001,p85,arkansas,AR,34.2533,-91.3876,POINT (-91.3876 34.2533),POINT (423833.1278496433 -516025.9631657759)
5003,p85,ashley,AR,33.2027,-91.7957,POINT (-91.7957 33.2027),POINT (391730.44803790684 -634244.5648832506)
5005,p85,baxter,AR,36.233,-92.3172,POINT (-92.3172 36.233),POINT (329598.11713474867 -300451.71129661816)
5011,p85,bradley,AR,33.4342,-92.1667,POINT (-92.1667 33.4342),POINT (356105.5424714955 -610114.7528591219)
5013,p85,calhoun,AR,33.5364,-92.5485,POINT (-92.5485 33.5364),POINT (320226.17550358473 -600204.0359297931)
5017,p85,chicot,AR,33.2843,-91.295,POINT (-91.295 33.2843),POINT (437876.7113521343 -622928.0569057085)
5019,p85,clark,AR,34.056,-93.1614,POINT (-93.1614 34.056),POINT (261589.000958041 -544559.5455013711)
5021,p85,clay,AR,36.3498,-90.4135,POINT (-90.4135 36.3498),POINT (499002.7499930772 -278859.46156256483)
5025,p85,cleveland,AR,33.8844,-92.184,POINT (-92.184 33.8844),POINT (352410.76265429123 -560291.3808946708)
5027,p85,columbia,AR,33.2362,-93.2328,POINT (-93.2328 33.2362),POINT (257769.66646098933 -635648.8070543768)
5029,p85,conway,AR,35.2674,-92.6763,POINT (-92.6763 35.2674),POINT (301378.41989858396 -408752.48957007163)
5031,p85,craighead,AR,35.8474,-90.6602,POINT (-90.6602 35.8474),POINT (480254.4164162203 -335830.5076593219)
5035,p85,crittenden,AR,35.1383,-90.2329,POINT (-90.2329 35.1383),POINT (523607.26491086674 -412008.0311143563)
5037,p85,cross,AR,35.3175,-90.7719,POINT (-90.7719 35.3175),POINT (473587.66235735064 -395109.0812930624)
5039,p85,dallas,AR,33.976,-92.7174,POINT (-92.7174 33.976),POINT (302808.2984702899 -552054.596436554)
5041,p85,desha,AR,33.8197,-91.3035,POINT (-91.3035 33.8197),POINT (434029.78949295846 -563664.0816787839)
5043,p85,drew,AR,33.5851,-91.7146,POINT (-91.7146 33.5851),POINT (397289.2625081257 -591527.2121578483)
5045,p85,faulkner,AR,35.1076,-92.3337,POINT (-92.3337 35.1076),POINT (333140.45989563933 -425276.5826465478)
5049,p85,fulton,AR,36.3698,-91.8038,POINT (-91.8038 36.3698),POINT (374817.1432415082 -283303.3596616134)
5051,p85,garland,AR,34.5809,-93.1061,POINT (-93.1061 34.5809),POINT (264836.2611243331 -486202.4528832641)
5053,p85,grant,AR,34.2718,-92.4422,POINT (-92.4422 34.2718),POINT (326902.53529806447 -518316.10072446655)
5055,p85,greene,AR,36.1166,-90.5266,POINT (-90.5266 36.1166),POINT (490464.51886972977 -305301.9831615526)
5057,p85,hempstead,AR,33.7433,-93.7147,POINT (-93.7147 33.7433),POINT (211481.11984716894 -580665.834124426)
5059,p85,hot spring,AR,34.3241,-93.0135,POINT (-93.0135 34.3241),POINT (274240.241228288 -514401.0075920894)
5063,p85,independence,AR,35.735,-91.5822,POINT (-91.5822 35.735),POINT (398006.4640545784 -352723.3741066688)
5065,p85,izard,AR,36.0656,-91.8977,POINT (-91.8977 36.0656),POINT (367953.14823025046 -317405.69496469945)
5067,p85,jackson,AR,35.6224,-91.2038,POINT (-91.2038 35.6224),POINT (432723.5792686245 -363477.4858356077)
5069,p85,jefferson,AR,34.2766,-91.9612,POINT (-91.9612 34.2766),POINT (371047.60519401275 -515943.75059146114)
5073,p85,lafayette,AR,33.2538,-93.5929,POINT (-93.5929 33.2538),POINT (224182.62412749082 -634649.0378918306)
5075,p85,lawrence,AR,36.0701,-91.0867,POINT (-91.0867 36.0701),POINT (440603.8012499867 -313312.16279333294)
5077,p85,lee,AR,34.7694,-90.823,POINT (-90.823 34.7694),POINT (472413.4474915088 -456082.2357898167)
5079,p85,lincoln,AR,33.9818,-91.7095,POINT (-91.7095 33.9818),POINT (395692.60070324363 -547552.3351709474)
5081,p85,little river,AR,33.7397,-94.2264,POINT (-94.2264 33.7397),POINT (164143.14867037258 -582118.8186295895)
5085,p85,lonoke,AR,34.7777,-91.8876,POINT (-91.8876 34.7777),POINT (375299.2080468118 -460110.21815409965)
5091,p85,miller,AR,33.3159,-93.8695,POINT (-93.8695 33.3159),POINT (198265.9232557207 -628404.3003786661)
5093,p85,mississippi,AR,35.6977,-90.1216,POINT (-90.1216 35.6977),POINT (529701.1721864447 -349427.48537184927)
5095,p85,monroe,AR,34.6711,-91.2128,POINT (-91.2128 34.6711),POINT (437449.42787403904 -468915.27326981095)
5099,p85,nevada,AR,33.7056,-93.2912,POINT (-93.2912 33.7056),POINT (250785.1753544015 -583772.6068018388)
5103,p85,ouachita,AR,33.5896,-92.9107,POINT (-92.9107 33.5896),POINT (286435.4971745524 -595511.760466449)
5105,p85,perry,AR,34.9429,-92.881,POINT (-92.881 34.9429),POINT (284055.5328752394 -445387.92345457507)
5107,p85,phillips,AR,34.3824,-90.8232,POINT (-90.8232 34.3824),POINT (474830.6393278661 -498945.13744181447)
5111,p85,poinsett,AR,35.5727,-90.6628,POINT (-90.6628 35.5727),POINT (481803.38494287635 -366270.9694676135)
5115,p85,pope,AR,35.4305,-93.0741,POINT (-93.0741 35.4305),POINT (264740.38976459607 -391902.29770023056)
5117,p85,prairie,AR,34.7916,-91.5346,POINT (-91.5346 34.7916),POINT (407413.8431180175 -457055.2072809067)
5119,p85,pulaski,AR,34.7548,-92.3139,POINT (-92.3139 34.7548),POINT (336520.0650025528 -464311.6841479617)
5121,p85,randolph,AR,36.3067,-91.005,POINT (-91.005 36.3067),POINT (446485.95147214 -286699.9094543183)
5123,p85,st. francis,AR,35.0082,-90.7238,POINT (-90.7238 35.0082),POINT (479923.951680365 -429115.66326154425)
5125,p85,saline,AR,34.6353,-92.6621,POINT (-92.6621 34.6353),POINT (305231.33964956715 -478783.60647214454)
5133,p85,sevier,AR,33.9723,-94.2701,POINT (-94.2701 33.9723),POINT (159609.91476991793 -556401.1548597559)
5135,p85,sharp,AR,36.1977,-91.5126,POINT (-91.5126 36.1977),POINT (401746.8795010191 -301139.00170685974)
5137,p85,stone,AR,35.9192,-92.2199,POINT (-92.2199 35.9192),POINT (339743.9354634134 -334884.9295469006)
5139,p85,union,AR,33.1979,-92.5813,POINT (-92.5813 33.1979),POINT (318591.3973398672 -637835.6289787787)
5145,p85,white,AR,35.2732,-91.7628,POINT (-91.7628 35.2732),POINT (384127.318682418 -404676.791722811)
5147,p85,woodruff,AR,35.1797,-91.2326,POINT (-91.2326 35.1797),POINT (432693.77606573945 -412663.3588736228)
5149,p85,yell,AR,35.0309,-93.4052,POINT (-93.4052 35.0309),POINT (236051.73465258413 -437124.6283453147)
22027,p86,claiborne,LA,32.8018,-92.9816,POINT (-92.9816 32.8018),POINT (282755.17570175126 -683057.3324488254)
22035,p86,east carroll,LA,32.7715,-91.2515,POINT (-91.2515 32.7715),POINT (444881.0511349525 -679513.1663090652)
22041,p86,franklin,LA,32.1393,-91.7,POINT (-91.7 32.1393),POINT (406198.4427500618 -751627.407200663)
22061,p86,lincoln,LA,32.6067,-92.6415,POINT (-92.6415 32.6067),POINT (315397.6630647899 -703565.2955120084)
22065,p86,madison,LA,32.3776,-91.2339,POINT (-91.2339 32.3776),POINT (448810.0316839057 -723049.8544145029)
22067,p86,morehouse,LA,32.7574,-91.8294,POINT (-91.8294 32.7574),POINT (390850.1733115729 -683722.730145834)
22073,p86,ouachita,LA,32.4909,-92.1743,POINT (-92.1743 32.4909),POINT (359786.8303168267 -714667.8716981066)
22083,p86,richland,LA,32.4099,-91.734,POINT (-91.734 32.4099),POINT (401586.02353205025 -721803.771666099)
22107,p86,tensas,LA,31.9919,-91.2991,POINT (-91.2991 31.9919),POINT (444879.24843748915 -766081.9885200969)
22111,p86,union,LA,32.799,-92.3899,POINT (-92.3899 32.799),POINT (338169.6162419376 -681353.5673352821)
22123,p86,west carroll,LA,32.7942,-91.4671,POINT (-91.4671 32.7942),POINT (424573.7221312009 -678026.6300415407)
28001,p87,adams,MS,31.4734,-91.3366,POINT (-91.3366 31.4734),POINT (444271.8161457737 -823681.3497124746)
28005,p87,amite,MS,31.1758,-90.804,POINT (-90.804 31.1758),POINT (496838.1008816324 -853881.8648947262)
28007,p87,attala,MS,33.0829,-89.5725,POINT (-89.5725 33.0829),POINT (599526.1421522942 -635427.8813560443)
28011,p87,bolivar,MS,33.8258,-90.8562,POINT (-90.8562 33.8258),POINT (475287.19223835215 -560758.6218461231)
28015,p87,carroll,MS,33.4438,-89.9616,POINT (-89.9616 33.4438),POINT (560639.4294373771 -597968.8572420746)
28021,p87,claiborne,MS,32.0085,-90.8996,POINT (-90.8996 32.0085),POINT (482545.9851766901 -762212.7466927891)
28023,p87,clarke,MS,32.0179,-88.6852,POINT (-88.6852 32.0179),POINT (691584.2240603783 -746918.6947562284)
28027,p87,coahoma,MS,34.2547,-90.6431,POINT (-90.6431 34.2547),POINT (492162.73581208044 -512132.3035739261)
28029,p87,copiah,MS,31.8678,-90.4268,POINT (-90.4268 31.8678),POINT (528176.7481728292 -775167.9410537841)
28031,p87,covington,MS,31.6192,-89.578,POINT (-89.578 31.6192),POINT (610433.294307885 -797375.8602196056)
28033,p87,desoto,MS,34.8543,-89.963,POINT (-89.963 34.8543),POINT (550160.9668363655 -441860.2462605304)
28035,p87,forrest,MS,31.1689,-89.2472,POINT (-89.2472 31.1689),POINT (645514.0999713986 -844895.6823784594)
28037,p87,franklin,MS,31.4651,-90.8943,POINT (-90.8943 31.4651),POINT (486418.13038308197 -822343.6141302352)
28039,p87,george,MS,30.8709,-88.652,POINT (-88.652 30.8709),POINT (704951.2384062166 -873429.8394866069)
28041,p87,greene,MS,31.2173,-88.6393,POINT (-88.6393 31.2173),POINT (703070.8866248042 -835051.2442515228)
28043,p87,grenada,MS,33.7834,-89.8219,POINT (-89.8219 33.7834),POINT (571040.8192893479 -559519.7335956326)
28045,p87,hancock,MS,30.4115,-89.5108,POINT (-89.5108 30.4115),POINT (626328.8149178188 -930482.3746645971)
28047,p87,harrison,MS,30.4902,-89.1126,POINT (-89.1126 30.4902),POINT (664033.4277748533 -918964.2044892123)
28049,p87,hinds,MS,32.3116,-90.4249,POINT (-90.4249 32.3116),POINT (525350.3230884336 -726036.613155382)
28051,p87,holmes,MS,33.1279,-90.0729,POINT (-90.0729 33.1279),POINT (552595.6681827523 -633609.0580246497)
28053,p87,humphreys,MS,33.1263,-90.5253,POINT (-90.5253 33.1263),POINT (510480.9353933935 -636422.699451779)
28055,p87,issaquena,MS,32.7115,-91.0113,POINT (-91.0113 32.7115),POINT (467726.91455806704 -684955.9926705998)
28059,p87,jackson,MS,30.5287,-88.6434,POINT (-88.6434 30.5287),POINT (708831.3323948663 -911177.6177394554)
28061,p87,jasper,MS,32.0105,-89.1173,POINT (-89.1173 32.0105),POINT (650872.8687851105 -750916.8118736425)
28063,p87,jefferson,MS,31.7339,-91.025,POINT (-91.025 31.7339),POINT (472353.9601896552 -793271.630404431)
28065,p87,jefferson davis,MS,31.5824,-89.8394,POINT (-89.8394 31.5824),POINT (585900.3483291193 -803160.8841483712)
28067,p87,jones,MS,31.6287,-89.1716,POINT (-89.1716 31.6287),POINT (648914.1460641485 -793519.537241384)
28073,p87,lamar,MS,31.2074,-89.5011,POINT (-89.5011 31.2074),POINT (620981.2712097088 -842401.1794564188)
28075,p87,lauderdale,MS,32.3986,-88.6626,POINT (-88.6626 32.3986),POINT (690323.8144997569 -704667.6469323026)
28077,p87,lawrence,MS,31.5426,-90.1104,POINT (-90.1104 31.5426),POINT (560448.4875874382 -809267.2875104463)
28079,p87,leake,MS,32.7544,-89.5243,POINT (-89.5243 32.7544),POINT (606598.9631826974 -671449.6732313648)
28083,p87,leflore,MS,33.5228,-90.2772,POINT (-90.2772 33.5228),POINT (530827.4451254274 -591113.3212973545)
28085,p87,lincoln,MS,31.5277,-90.4389,POINT (-90.4389 31.5277),POINT (529329.3342801769 -812878.6424183754)
28089,p87,madison,MS,32.6428,-90.0085,POINT (-90.0085 32.6428),POINT (562122.8018406214 -686899.4428188063)
28091,p87,marion,MS,31.2157,-89.8428,POINT (-89.8428 31.2157),POINT (588320.1861595056 -843748.4398961107)
28097,p87,montgomery,MS,33.4834,-89.6459,POINT (-89.6459 33.4834),POINT (589598.7964046538 -591596.1505390574)
28101,p87,newton,MS,32.4054,-89.1188,POINT (-89.1188 32.4054),POINT (647430.5264868207 -707261.5051234332)
28107,p87,panola,MS,34.3561,-89.9593,POINT (-89.9593 34.3561),POINT (554155.4145565365 -496983.7474591891)
28109,p87,pearl river,MS,30.7369,-89.5804,POINT (-89.5804 30.7369),POINT (617085.2959218606 -894972.5939042007)
28111,p87,perry,MS,31.1715,-88.9932,POINT (-88.9932 31.1715),POINT (669725.4520185046 -842776.8375053866)
28113,p87,pike,MS,31.175,-90.4044,POINT (-90.4044 31.175),POINT (535006.7724071703 -851710.0313298958)
28119,p87,quitman,MS,34.2959,-90.2919,POINT (-90.2919 34.2959),POINT (524102.37052975775 -505613.8481328986)
28121,p87,rankin,MS,32.3185,-89.9417,POINT (-89.9417 32.3185),POINT (570767.8898589045 -722369.4589553518)
28123,p87,scott,MS,32.4277,-89.5348,POINT (-89.5348 32.4277),POINT (608183.0889899948 -707658.587957953)
28125,p87,sharkey,MS,32.8801,-90.8212,POINT (-90.8212 32.8801),POINT (484470.23317989724 -665294.8098127991)
28127,p87,simpson,MS,31.9015,-89.9078,POINT (-89.9078 31.9015),POINT (577043.3120315687 -768294.2075684837)
28129,p87,smith,MS,32.0031,-89.4883,POINT (-89.4883 32.0031),POINT (615908.6143841089 -754311.5874927898)
28131,p87,stone,MS,30.785,-89.113,POINT (-89.113 30.785),POINT (661529.3203563634 -886377.758870206)
28133,p87,sunflower,MS,33.6292,-90.5554,POINT (-90.5554 33.6292),POINT (504349.9593574803 -580912.8398912788)
28135,p87,tallahatchie,MS,33.9322,-90.1881,POINT (-90.1881 33.9322),POINT (536189.2787867746 -545273.2597861034)
28137,p87,tate,MS,34.6634,-89.9441,POINT (-89.9441 34.6634),POINT (553285.9641135746 -462877.1033759222)
28143,p87,tunica,MS,34.6582,-90.3483,POINT (-90.3483 34.6582),POINT (516441.6664056631 -465823.1781826372)
28147,p87,walthall,MS,31.1785,-90.1462,POINT (-90.1462 31.1785),POINT (559635.7375239822 -849773.32762839)
28149,p87,warren,MS,32.349,-90.7914,POINT (-90.7914 32.349),POINT (490616.6296570705 -723937.7635862286)
28151,p87,washington,MS,33.2697,-90.8805,POINT (-90.8805 33.2697),POINT (476504.5789298161 -622467.1799734728)
28153,p87,wayne,MS,31.6674,-88.7028,POINT (-88.7028 31.6674),POINT (693029.9579230946 -785792.5039840015)
28157,p87,wilkinson,MS,31.1872,-91.3242,POINT (-91.3242 31.1872),POINT (447078.1956571671 -855311.6102908249)
28163,p87,yazoo,MS,32.7632,-90.36,POINT (-90.36 32.7632),POINT (528363.298843058 -675675.5904812153)
28003,p88,alcorn,MS,34.8815,-88.5944,POINT (-88.5944 34.8815),POINT (674390.0831209067 -429663.1561943231)
28009,p88,benton,MS,34.786,-89.1937,POINT (-89.1937 34.786),POINT (620710.6004315938 -444480.54098080215)
28013,p88,calhoun,MS,33.9406,-89.3227,POINT (-89.3227 33.9406),POINT (615827.0636486392 -538878.2556500424)
28017,p88,chickasaw,MS,33.9062,-88.929,POINT (-88.929 33.9062),POINT (652361.5689875801 -539946.0080571848)
28019,p88,choctaw,MS,33.3084,-89.2711,POINT (-89.2711 33.3084),POINT (625745.9186743051 -608458.6246529581)
28025,p88,clay,MS,33.6599,-88.7739,POINT (-88.7739 33.6599),POINT (668803.4265149496 -566058.0725182513)
28057,p88,itawamba,MS,34.2716,-88.3623,POINT (-88.3623 34.2716),POINT (701136.6881274802 -495341.12477253575)
28069,p88,kemper,MS,32.7519,-88.6416,POINT (-88.6416 32.7519),POINT (689137.7490480313 -665456.079159773)
28071,p88,lafayette,MS,34.3592,-89.4837,POINT (-89.4837 34.3592),POINT (597689.4298516756 -493637.48737001244)
28081,p88,lee,MS,34.2851,-88.685,POINT (-88.685 34.2851),POINT (671457.9623545446 -496276.69044089166)
28087,p88,lowndes,MS,33.5167,-88.4303,POINT (-88.4303 33.5167),POINT (701850.2012554542 -579307.2881708111)
28093,p88,marshall,MS,34.7467,-89.5112,POINT (-89.5112 34.7467),POINT (592115.6696845954 -450939.75318166823)
28095,p88,monroe,MS,33.8726,-88.476,POINT (-88.476 33.8726),POINT (694369.829873571 -540316.8230311442)
28099,p88,neshoba,MS,32.7549,-89.1169,POINT (-89.1169 32.7549),POINT (644686.8159026972 -668599.8310093143)
28103,p88,noxubee,MS,33.1131,-88.5698,POINT (-88.5698 33.1131),POINT (692587.507349566 -624985.5536823818)
28105,p88,oktibbeha,MS,33.4203,-88.8794,POINT (-88.8794 33.4203),POINT (661131.633370543 -593320.1024192299)
28115,p88,pontotoc,MS,34.2247,-89.0355,POINT (-89.0355 34.2247),POINT (639860.1633393884 -505475.8067180541)
28117,p88,prentiss,MS,34.6107,-88.5242,POINT (-88.5242 34.6107),POINT (683228.1888279894 -459082.2433991539)
28139,p88,tippah,MS,34.802,-88.9206,POINT (-88.9206 34.802),POINT (645429.6971215493 -440815.09809890453)
28141,p88,tishomingo,MS,34.7299,-88.2243,POINT (-88.2243 34.7299),POINT (709445.4832227302 -443615.42988024)
